country_name,country_text_id,country_id,year,v2x_freexp
Lesotho,LSO,85,1951,0.271
Lesotho,LSO,85,1952,0.271
Lesotho,LSO,85,1953,0.271
Lesotho,LSO,85,1954,0.271
Lesotho,LSO,85,1955,0.271
Lesotho,LSO,85,1956,0.271
Lesotho,LSO,85,1957,0.271
Lesotho,LSO,85,1958,0.271
Lesotho,LSO,85,1959,0.271
Lesotho,LSO,85,1960,0.28
Lesotho,LSO,85,1961,0.28
Lesotho,LSO,85,1962,0.28
Lesotho,LSO,85,1963,0.28
Lesotho,LSO,85,1964,0.28
Lesotho,LSO,85,1965,0.28
Lesotho,LSO,85,1966,0.423
Lesotho,LSO,85,1967,0.423
Lesotho,LSO,85,1968,0.423
Lesotho,LSO,85,1969,0.423
Lesotho,LSO,85,1970,0.213
Lesotho,LSO,85,1971,0.213
Lesotho,LSO,85,1972,0.213
Lesotho,LSO,85,1973,0.213
Lesotho,LSO,85,1974,0.213
Lesotho,LSO,85,1975,0.213
Lesotho,LSO,85,1976,0.213
Lesotho,LSO,85,1977,0.213
Lesotho,LSO,85,1978,0.23
Lesotho,LSO,85,1979,0.23
Lesotho,LSO,85,1980,0.23
Lesotho,LSO,85,1981,0.23
Lesotho,LSO,85,1982,0.241
Lesotho,LSO,85,1983,0.225
Lesotho,LSO,85,1984,0.225
Lesotho,LSO,85,1985,0.259
Lesotho,LSO,85,1986,0.32
Lesotho,LSO,85,1987,0.401
Lesotho,LSO,85,1988,0.407
Lesotho,LSO,85,1989,0.407
Lesotho,LSO,85,1990,0.421
Lesotho,LSO,85,1991,0.421
Lesotho,LSO,85,1992,0.421
Lesotho,LSO,85,1993,0.701
Lesotho,LSO,85,1994,0.725
Lesotho,LSO,85,1995,0.725
Lesotho,LSO,85,1996,0.725
Lesotho,LSO,85,1997,0.725
Lesotho,LSO,85,1998,0.719
Lesotho,LSO,85,1999,0.719
Lesotho,LSO,85,2000,0.719
Lesotho,LSO,85,2001,0.719
Lesotho,LSO,85,2002,0.719
Lesotho,LSO,85,2003,0.719
Lesotho,LSO,85,2004,0.719
Lesotho,LSO,85,2005,0.719
Lesotho,LSO,85,2006,0.719
Lesotho,LSO,85,2007,0.723
Lesotho,LSO,85,2008,0.723
Lesotho,LSO,85,2009,0.709
Lesotho,LSO,85,2010,0.732
Lesotho,LSO,85,2011,0.732
Lesotho,LSO,85,2012,0.73
Lesotho,LSO,85,2013,0.748
Lesotho,LSO,85,2014,0.746
Lesotho,LSO,85,2015,0.709
Lesotho,LSO,85,2016,0.643
Lesotho,LSO,85,2017,0.687
Lesotho,LSO,85,2018,0.746
Lesotho,LSO,85,2019,0.772
Lesotho,LSO,85,2020,0.795
Lesotho,LSO,85,2021,0.772
Lesotho,LSO,85,2022,0.821
Lesotho,LSO,85,2023,0.757
Lesotho,LSO,85,2024,0.75
Lesotho,LSO,85,2025,0.782
Liberia,LBR,86,1821,0.268
Liberia,LBR,86,1822,0.268
Liberia,LBR,86,1823,0.268
Liberia,LBR,86,1824,0.268
Liberia,LBR,86,1825,0.268
Liberia,LBR,86,1826,0.268
Liberia,LBR,86,1827,0.268
Liberia,LBR,86,1828,0.268
Liberia,LBR,86,1829,0.268
Liberia,LBR,86,1830,0.268
Liberia,LBR,86,1831,0.268
Liberia,LBR,86,1832,0.268
Liberia,LBR,86,1833,0.268
Liberia,LBR,86,1834,0.268
Liberia,LBR,86,1835,0.268
Liberia,LBR,86,1836,0.268
Liberia,LBR,86,1837,0.268
Liberia,LBR,86,1838,0.268
Liberia,LBR,86,1839,0.268
Liberia,LBR,86,1840,0.268
Liberia,LBR,86,1841,0.268
Liberia,LBR,86,1842,0.268
Liberia,LBR,86,1843,0.268
Liberia,LBR,86,1844,0.268
Liberia,LBR,86,1845,0.268
Liberia,LBR,86,1846,0.268
Liberia,LBR,86,1847,0.268
Liberia,LBR,86,1848,0.41
Liberia,LBR,86,1849,0.41
Liberia,LBR,86,1850,0.41
Liberia,LBR,86,1851,0.41
Liberia,LBR,86,1852,0.41
Liberia,LBR,86,1853,0.41
Liberia,LBR,86,1854,0.41
Liberia,LBR,86,1855,0.41
Liberia,LBR,86,1856,0.41
Liberia,LBR,86,1857,0.41
Liberia,LBR,86,1858,0.41
Liberia,LBR,86,1859,0.41
Liberia,LBR,86,1860,0.41
Liberia,LBR,86,1861,0.41
Liberia,LBR,86,1862,0.41
Liberia,LBR,86,1863,0.41
Liberia,LBR,86,1864,0.41
Liberia,LBR,86,1865,0.41
Liberia,LBR,86,1866,0.41
Liberia,LBR,86,1867,0.41
Liberia,LBR,86,1868,0.41
Liberia,LBR,86,1869,0.41
Liberia,LBR,86,1870,0.41
Liberia,LBR,86,1871,0.41
Liberia,LBR,86,1872,0.41
Liberia,LBR,86,1873,0.41
Liberia,LBR,86,1874,0.41
Liberia,LBR,86,1875,0.41
Liberia,LBR,86,1876,0.41
Liberia,LBR,86,1877,0.41
Liberia,LBR,86,1878,0.41
Liberia,LBR,86,1879,0.41
Liberia,LBR,86,1880,0.41
Liberia,LBR,86,1881,0.41
Liberia,LBR,86,1882,0.41
Liberia,LBR,86,1883,0.41
Liberia,LBR,86,1884,0.41
Liberia,LBR,86,1885,0.41
Liberia,LBR,86,1886,0.41
Liberia,LBR,86,1887,0.41
Liberia,LBR,86,1888,0.41
Liberia,LBR,86,1889,0.41
Liberia,LBR,86,1890,0.41
Liberia,LBR,86,1891,0.41
Liberia,LBR,86,1892,0.41
Liberia,LBR,86,1893,0.41
Liberia,LBR,86,1894,0.41
Liberia,LBR,86,1895,0.41
Liberia,LBR,86,1896,0.41
Liberia,LBR,86,1897,0.41
Liberia,LBR,86,1898,0.41
Liberia,LBR,86,1899,0.41
Liberia,LBR,86,1900,0.383
Liberia,LBR,86,1901,0.383
Liberia,LBR,86,1902,0.383
Liberia,LBR,86,1903,0.383
Liberia,LBR,86,1904,0.383
Liberia,LBR,86,1905,0.383
Liberia,LBR,86,1906,0.383
Liberia,LBR,86,1907,0.383
Liberia,LBR,86,1908,0.383
Liberia,LBR,86,1909,0.383
Liberia,LBR,86,1910,0.374
Liberia,LBR,86,1911,0.374
Liberia,LBR,86,1912,0.374
Liberia,LBR,86,1913,0.374
Liberia,LBR,86,1914,0.374
Liberia,LBR,86,1915,0.374
Liberia,LBR,86,1916,0.374
Liberia,LBR,86,1917,0.374
Liberia,LBR,86,1918,0.374
Liberia,LBR,86,1919,0.374
Liberia,LBR,86,1920,0.374
Liberia,LBR,86,1921,0.374
Liberia,LBR,86,1922,0.374
Liberia,LBR,86,1923,0.374
Liberia,LBR,86,1924,0.374
Liberia,LBR,86,1925,0.374
Liberia,LBR,86,1926,0.374
Liberia,LBR,86,1927,0.374
Liberia,LBR,86,1928,0.374
Liberia,LBR,86,1929,0.374
Liberia,LBR,86,1930,0.374
Liberia,LBR,86,1931,0.374
Liberia,LBR,86,1932,0.374
Liberia,LBR,86,1933,0.374
Liberia,LBR,86,1934,0.374
Liberia,LBR,86,1935,0.374
Liberia,LBR,86,1936,0.374
Liberia,LBR,86,1937,0.374
Liberia,LBR,86,1938,0.374
Liberia,LBR,86,1939,0.374
Liberia,LBR,86,1940,0.361
Liberia,LBR,86,1941,0.361
Liberia,LBR,86,1942,0.361
Liberia,LBR,86,1943,0.361
Liberia,LBR,86,1944,0.225
Liberia,LBR,86,1945,0.179
Liberia,LBR,86,1946,0.179
Liberia,LBR,86,1947,0.179
Liberia,LBR,86,1948,0.181
Liberia,LBR,86,1949,0.181
Liberia,LBR,86,1950,0.17
Liberia,LBR,86,1951,0.165
Liberia,LBR,86,1952,0.151
Liberia,LBR,86,1953,0.151
Liberia,LBR,86,1954,0.151
Liberia,LBR,86,1955,0.136
Liberia,LBR,86,1956,0.136
Liberia,LBR,86,1957,0.136
Liberia,LBR,86,1958,0.136
Liberia,LBR,86,1959,0.136
Liberia,LBR,86,1960,0.136
Liberia,LBR,86,1961,0.136
Liberia,LBR,86,1962,0.142
Liberia,LBR,86,1963,0.137
Liberia,LBR,86,1964,0.137
Liberia,LBR,86,1965,0.137
Liberia,LBR,86,1966,0.137
Liberia,LBR,86,1967,0.137
Liberia,LBR,86,1968,0.137
Liberia,LBR,86,1969,0.137
Liberia,LBR,86,1970,0.137
Liberia,LBR,86,1971,0.178
Liberia,LBR,86,1972,0.302
Liberia,LBR,86,1973,0.302
Liberia,LBR,86,1974,0.302
Liberia,LBR,86,1975,0.302
Liberia,LBR,86,1976,0.302
Liberia,LBR,86,1977,0.302
Liberia,LBR,86,1978,0.302
Liberia,LBR,86,1979,0.302
Liberia,LBR,86,1980,0.115
Liberia,LBR,86,1981,0.067
Liberia,LBR,86,1982,0.069
Liberia,LBR,86,1983,0.069
Liberia,LBR,86,1984,0.078
Liberia,LBR,86,1985,0.078
Liberia,LBR,86,1986,0.164
Liberia,LBR,86,1987,0.164
Liberia,LBR,86,1988,0.164
Liberia,LBR,86,1989,0.164
Liberia,LBR,86,1990,0.26
Liberia,LBR,86,1991,0.489
Liberia,LBR,86,1992,0.489
Liberia,LBR,86,1993,0.5
Liberia,LBR,86,1994,0.483
Liberia,LBR,86,1995,0.459
Liberia,LBR,86,1996,0.298
Liberia,LBR,86,1997,0.312
Liberia,LBR,86,1998,0.312
Liberia,LBR,86,1999,0.286
Liberia,LBR,86,2000,0.277
Liberia,LBR,86,2001,0.277
Liberia,LBR,86,2002,0.277
Liberia,LBR,86,2003,0.359
Liberia,LBR,86,2004,0.795
Liberia,LBR,86,2005,0.858
Liberia,LBR,86,2006,0.898
Liberia,LBR,86,2007,0.898
Liberia,LBR,86,2008,0.898
Liberia,LBR,86,2009,0.898
Liberia,LBR,86,2010,0.898
Liberia,LBR,86,2011,0.898
Liberia,LBR,86,2012,0.898
Liberia,LBR,86,2013,0.842
Liberia,LBR,86,2014,0.819
Liberia,LBR,86,2015,0.819
Liberia,LBR,86,2016,0.841
Liberia,LBR,86,2017,0.871
Liberia,LBR,86,2018,0.807
Liberia,LBR,86,2019,0.83
Liberia,LBR,86,2020,0.838
Liberia,LBR,86,2021,0.843
Liberia,LBR,86,2022,0.843
Liberia,LBR,86,2023,0.843
Liberia,LBR,86,2024,0.843
Liberia,LBR,86,2025,0.843
Malawi,MWI,87,1900,0.031
Malawi,MWI,87,1901,0.031
Malawi,MWI,87,1902,0.031
Malawi,MWI,87,1903,0.031
Malawi,MWI,87,1904,0.031
Malawi,MWI,87,1905,0.031
Malawi,MWI,87,1906,0.031
Malawi,MWI,87,1907,0.031
Malawi,MWI,87,1908,0.031
Malawi,MWI,87,1909,0.031
Malawi,MWI,87,1910,0.031
Malawi,MWI,87,1911,0.031
Malawi,MWI,87,1912,0.031
Malawi,MWI,87,1913,0.031
Malawi,MWI,87,1914,0.031
Malawi,MWI,87,1915,0.031
Malawi,MWI,87,1916,0.031
Malawi,MWI,87,1917,0.031
Malawi,MWI,87,1918,0.031
Malawi,MWI,87,1919,0.031
Malawi,MWI,87,1920,0.031
Malawi,MWI,87,1921,0.031
Malawi,MWI,87,1922,0.031
Malawi,MWI,87,1923,0.031
Malawi,MWI,87,1924,0.031
Malawi,MWI,87,1925,0.031
Malawi,MWI,87,1926,0.031
Malawi,MWI,87,1927,0.031
Malawi,MWI,87,1928,0.031
Malawi,MWI,87,1929,0.031
Malawi,MWI,87,1930,0.031
Malawi,MWI,87,1931,0.031
Malawi,MWI,87,1932,0.031
Malawi,MWI,87,1933,0.031
Malawi,MWI,87,1934,0.031
Malawi,MWI,87,1935,0.031
Malawi,MWI,87,1936,0.031
Malawi,MWI,87,1937,0.031
Malawi,MWI,87,1938,0.031
Malawi,MWI,87,1939,0.031
Malawi,MWI,87,1940,0.031
Malawi,MWI,87,1941,0.031
Malawi,MWI,87,1942,0.031
Malawi,MWI,87,1943,0.031
Malawi,MWI,87,1944,0.041
Malawi,MWI,87,1945,0.041
Malawi,MWI,87,1946,0.041
Malawi,MWI,87,1947,0.041
Malawi,MWI,87,1948,0.041
Malawi,MWI,87,1949,0.041
Malawi,MWI,87,1950,0.041
Malawi,MWI,87,1951,0.041
Malawi,MWI,87,1952,0.041
Malawi,MWI,87,1953,0.041
Malawi,MWI,87,1954,0.034
Malawi,MWI,87,1955,0.034
Malawi,MWI,87,1956,0.034
Malawi,MWI,87,1957,0.034
Malawi,MWI,87,1958,0.034
Malawi,MWI,87,1959,0.034
Malawi,MWI,87,1960,0.064
Malawi,MWI,87,1961,0.072
Malawi,MWI,87,1962,0.072
Malawi,MWI,87,1963,0.061
Malawi,MWI,87,1964,0.058
Malawi,MWI,87,1965,0.044
Malawi,MWI,87,1966,0.021
Malawi,MWI,87,1967,0.021
Malawi,MWI,87,1968,0.021
Malawi,MWI,87,1969,0.021
Malawi,MWI,87,1970,0.021
Malawi,MWI,87,1971,0.021
Malawi,MWI,87,1972,0.021
Malawi,MWI,87,1973,0.021
Malawi,MWI,87,1974,0.023
Malawi,MWI,87,1975,0.023
Malawi,MWI,87,1976,0.023
Malawi,MWI,87,1977,0.023
Malawi,MWI,87,1978,0.023
Malawi,MWI,87,1979,0.023
Malawi,MWI,87,1980,0.023
Malawi,MWI,87,1981,0.023
Malawi,MWI,87,1982,0.023
Malawi,MWI,87,1983,0.023
Malawi,MWI,87,1984,0.023
Malawi,MWI,87,1985,0.023
Malawi,MWI,87,1986,0.023
Malawi,MWI,87,1987,0.023
Malawi,MWI,87,1988,0.023
Malawi,MWI,87,1989,0.023
Malawi,MWI,87,1990,0.023
Malawi,MWI,87,1991,0.023
Malawi,MWI,87,1992,0.026
Malawi,MWI,87,1993,0.085
Malawi,MWI,87,1994,0.45
Malawi,MWI,87,1995,0.615
Malawi,MWI,87,1996,0.615
Malawi,MWI,87,1997,0.615
Malawi,MWI,87,1998,0.615
Malawi,MWI,87,1999,0.615
Malawi,MWI,87,2000,0.642
Malawi,MWI,87,2001,0.642
Malawi,MWI,87,2002,0.642
Malawi,MWI,87,2003,0.642
Malawi,MWI,87,2004,0.642
Malawi,MWI,87,2005,0.698
Malawi,MWI,87,2006,0.694
Malawi,MWI,87,2007,0.694
Malawi,MWI,87,2008,0.694
Malawi,MWI,87,2009,0.691
Malawi,MWI,87,2010,0.666
Malawi,MWI,87,2011,0.646
Malawi,MWI,87,2012,0.699
Malawi,MWI,87,2013,0.799
Malawi,MWI,87,2014,0.799
Malawi,MWI,87,2015,0.82
Malawi,MWI,87,2016,0.804
Malawi,MWI,87,2017,0.794
Malawi,MWI,87,2018,0.79
Malawi,MWI,87,2019,0.806
Malawi,MWI,87,2020,0.792
Malawi,MWI,87,2021,0.825
Malawi,MWI,87,2022,0.823
Malawi,MWI,87,2023,0.774
Malawi,MWI,87,2024,0.792
Malawi,MWI,87,2025,0.738
Maldives,MDV,88,1900,0.086
Maldives,MDV,88,1901,0.086
Maldives,MDV,88,1902,0.086
Maldives,MDV,88,1903,0.086
Maldives,MDV,88,1904,0.086
Maldives,MDV,88,1905,0.086
Maldives,MDV,88,1906,0.086
Maldives,MDV,88,1907,0.086
Maldives,MDV,88,1908,0.086
Maldives,MDV,88,1909,0.086
Maldives,MDV,88,1910,0.086
Maldives,MDV,88,1911,0.086
Maldives,MDV,88,1912,0.086
Maldives,MDV,88,1913,0.086
Maldives,MDV,88,1914,0.086
Maldives,MDV,88,1915,0.086
Maldives,MDV,88,1916,0.086
Maldives,MDV,88,1917,0.086
Maldives,MDV,88,1918,0.086
Maldives,MDV,88,1919,0.086
Maldives,MDV,88,1920,0.086
Maldives,MDV,88,1921,0.086
Maldives,MDV,88,1922,0.086
Maldives,MDV,88,1923,0.086
Maldives,MDV,88,1924,0.086
Maldives,MDV,88,1925,0.086
Maldives,MDV,88,1926,0.086
Maldives,MDV,88,1927,0.086
Maldives,MDV,88,1928,0.086
Maldives,MDV,88,1929,0.086
Maldives,MDV,88,1930,0.086
Maldives,MDV,88,1931,0.086
Maldives,MDV,88,1932,0.086
Maldives,MDV,88,1933,0.086
Maldives,MDV,88,1934,0.082
Maldives,MDV,88,1935,0.082
Maldives,MDV,88,1936,0.082
Maldives,MDV,88,1937,0.082
Maldives,MDV,88,1938,0.082
Maldives,MDV,88,1939,0.082
Maldives,MDV,88,1940,0.082
Maldives,MDV,88,1941,0.082
Maldives,MDV,88,1942,0.082
Maldives,MDV,88,1943,0.082
Maldives,MDV,88,1944,0.082
Maldives,MDV,88,1945,0.082
Maldives,MDV,88,1946,0.082
Maldives,MDV,88,1947,0.082
Maldives,MDV,88,1948,0.082
Maldives,MDV,88,1949,0.082
Maldives,MDV,88,1950,0.082
Maldives,MDV,88,1951,0.082
Maldives,MDV,88,1952,0.082
Maldives,MDV,88,1953,0.082
Maldives,MDV,88,1954,0.082
Maldives,MDV,88,1955,0.095
Maldives,MDV,88,1956,0.095
Maldives,MDV,88,1957,0.095
Maldives,MDV,88,1958,0.095
Maldives,MDV,88,1959,0.095
Maldives,MDV,88,1960,0.095
Maldives,MDV,88,1961,0.095
Maldives,MDV,88,1962,0.099
Maldives,MDV,88,1963,0.099
Maldives,MDV,88,1964,0.099
Maldives,MDV,88,1965,0.099
Maldives,MDV,88,1966,0.094
Maldives,MDV,88,1967,0.094
Maldives,MDV,88,1968,0.142
Maldives,MDV,88,1969,0.142
Maldives,MDV,88,1970,0.142
Maldives,MDV,88,1971,0.142
Maldives,MDV,88,1972,0.142
Maldives,MDV,88,1973,0.142
Maldives,MDV,88,1974,0.142
Maldives,MDV,88,1975,0.142
Maldives,MDV,88,1976,0.142
Maldives,MDV,88,1977,0.142
Maldives,MDV,88,1978,0.1
Maldives,MDV,88,1979,0.083
Maldives,MDV,88,1980,0.083
Maldives,MDV,88,1981,0.083
Maldives,MDV,88,1982,0.083
Maldives,MDV,88,1983,0.083
Maldives,MDV,88,1984,0.083
Maldives,MDV,88,1985,0.083
Maldives,MDV,88,1986,0.083
Maldives,MDV,88,1987,0.083
Maldives,MDV,88,1988,0.083
Maldives,MDV,88,1989,0.083
Maldives,MDV,88,1990,0.189
Maldives,MDV,88,1991,0.106
Maldives,MDV,88,1992,0.106
Maldives,MDV,88,1993,0.106
Maldives,MDV,88,1994,0.106
Maldives,MDV,88,1995,0.106
Maldives,MDV,88,1996,0.106
Maldives,MDV,88,1997,0.106
Maldives,MDV,88,1998,0.106
Maldives,MDV,88,1999,0.106
Maldives,MDV,88,2000,0.117
Maldives,MDV,88,2001,0.131
Maldives,MDV,88,2002,0.148
Maldives,MDV,88,2003,0.159
Maldives,MDV,88,2004,0.221
Maldives,MDV,88,2005,0.39
Maldives,MDV,88,2006,0.407
Maldives,MDV,88,2007,0.436
Maldives,MDV,88,2008,0.72
Maldives,MDV,88,2009,0.856
Maldives,MDV,88,2010,0.833
Maldives,MDV,88,2011,0.833
Maldives,MDV,88,2012,0.693
Maldives,MDV,88,2013,0.545
Maldives,MDV,88,2014,0.537
Maldives,MDV,88,2015,0.516
Maldives,MDV,88,2016,0.462
Maldives,MDV,88,2017,0.424
Maldives,MDV,88,2018,0.458
Maldives,MDV,88,2019,0.789
Maldives,MDV,88,2020,0.826
Maldives,MDV,88,2021,0.825
Maldives,MDV,88,2022,0.755
Maldives,MDV,88,2023,0.752
Maldives,MDV,88,2024,0.722
Maldives,MDV,88,2025,0.667
Mongolia,MNG,89,1911,0.14
Mongolia,MNG,89,1912,0.14
Mongolia,MNG,89,1913,0.14
Mongolia,MNG,89,1914,0.14
Mongolia,MNG,89,1915,0.14
Mongolia,MNG,89,1916,0.14
Mongolia,MNG,89,1917,0.14
Mongolia,MNG,89,1918,0.126
Mongolia,MNG,89,1919,0.126
Mongolia,MNG,89,1920,0.126
Mongolia,MNG,89,1921,0.128
Mongolia,MNG,89,1922,0.113
Mongolia,MNG,89,1923,0.094
Mongolia,MNG,89,1924,0.081
Mongolia,MNG,89,1925,0.081
Mongolia,MNG,89,1926,0.081
Mongolia,MNG,89,1927,0.081
Mongolia,MNG,89,1928,0.081
Mongolia,MNG,89,1929,0.081
Mongolia,MNG,89,1930,0.081
Mongolia,MNG,89,1931,0.081
Mongolia,MNG,89,1932,0.081
Mongolia,MNG,89,1933,0.081
Mongolia,MNG,89,1934,0.081
Mongolia,MNG,89,1935,0.081
Mongolia,MNG,89,1936,0.057
Mongolia,MNG,89,1937,0.057
Mongolia,MNG,89,1938,0.057
Mongolia,MNG,89,1939,0.057
Mongolia,MNG,89,1940,0.072
Mongolia,MNG,89,1941,0.083
Mongolia,MNG,89,1942,0.083
Mongolia,MNG,89,1943,0.094
Mongolia,MNG,89,1944,0.094
Mongolia,MNG,89,1945,0.094
Mongolia,MNG,89,1946,0.099
Mongolia,MNG,89,1947,0.099
Mongolia,MNG,89,1948,0.099
Mongolia,MNG,89,1949,0.099
Mongolia,MNG,89,1950,0.099
Mongolia,MNG,89,1951,0.099
Mongolia,MNG,89,1952,0.099
Mongolia,MNG,89,1953,0.099
Mongolia,MNG,89,1954,0.116
Mongolia,MNG,89,1955,0.116
Mongolia,MNG,89,1956,0.116
Mongolia,MNG,89,1957,0.116
Mongolia,MNG,89,1958,0.116
Mongolia,MNG,89,1959,0.116
Mongolia,MNG,89,1960,0.116
Mongolia,MNG,89,1961,0.116
Mongolia,MNG,89,1962,0.116
Mongolia,MNG,89,1963,0.116
Mongolia,MNG,89,1964,0.116
Mongolia,MNG,89,1965,0.116
Mongolia,MNG,89,1966,0.116
Mongolia,MNG,89,1967,0.116
Mongolia,MNG,89,1968,0.116
Mongolia,MNG,89,1969,0.116
Mongolia,MNG,89,1970,0.116
Mongolia,MNG,89,1971,0.116
Mongolia,MNG,89,1972,0.116
Mongolia,MNG,89,1973,0.116
Mongolia,MNG,89,1974,0.116
Mongolia,MNG,89,1975,0.116
Mongolia,MNG,89,1976,0.116
Mongolia,MNG,89,1977,0.116
Mongolia,MNG,89,1978,0.116
Mongolia,MNG,89,1979,0.116
Mongolia,MNG,89,1980,0.116
Mongolia,MNG,89,1981,0.116
Mongolia,MNG,89,1982,0.116
Mongolia,MNG,89,1983,0.116
Mongolia,MNG,89,1984,0.116
Mongolia,MNG,89,1985,0.116
Mongolia,MNG,89,1986,0.125
Mongolia,MNG,89,1987,0.125
Mongolia,MNG,89,1988,0.125
Mongolia,MNG,89,1989,0.13
Mongolia,MNG,89,1990,0.589
Mongolia,MNG,89,1991,0.753
Mongolia,MNG,89,1992,0.925
Mongolia,MNG,89,1993,0.912
Mongolia,MNG,89,1994,0.912
Mongolia,MNG,89,1995,0.912
Mongolia,MNG,89,1996,0.912
Mongolia,MNG,89,1997,0.933
Mongolia,MNG,89,1998,0.933
Mongolia,MNG,89,1999,0.933
Mongolia,MNG,89,2000,0.903
Mongolia,MNG,89,2001,0.903
Mongolia,MNG,89,2002,0.903
Mongolia,MNG,89,2003,0.903
Mongolia,MNG,89,2004,0.903
Mongolia,MNG,89,2005,0.903
Mongolia,MNG,89,2006,0.903
Mongolia,MNG,89,2007,0.903
Mongolia,MNG,89,2008,0.891
Mongolia,MNG,89,2009,0.899
Mongolia,MNG,89,2010,0.901
Mongolia,MNG,89,2011,0.901
Mongolia,MNG,89,2012,0.901
Mongolia,MNG,89,2013,0.896
Mongolia,MNG,89,2014,0.896
Mongolia,MNG,89,2015,0.899
Mongolia,MNG,89,2016,0.903
Mongolia,MNG,89,2017,0.899
Mongolia,MNG,89,2018,0.898
Mongolia,MNG,89,2019,0.915
Mongolia,MNG,89,2020,0.871
Mongolia,MNG,89,2021,0.825
Mongolia,MNG,89,2022,0.793
Mongolia,MNG,89,2023,0.74
Mongolia,MNG,89,2024,0.707
Mongolia,MNG,89,2025,0.746
Morocco,MAR,90,1789,0.053
Morocco,MAR,90,1790,0.043
Morocco,MAR,90,1791,0.043
Morocco,MAR,90,1792,0.043
Morocco,MAR,90,1793,0.052
Morocco,MAR,90,1794,0.052
Morocco,MAR,90,1795,0.052
Morocco,MAR,90,1796,0.052
Morocco,MAR,90,1797,0.052
Morocco,MAR,90,1798,0.052
Morocco,MAR,90,1799,0.052
Morocco,MAR,90,1800,0.043
Morocco,MAR,90,1801,0.043
Morocco,MAR,90,1802,0.043
Morocco,MAR,90,1803,0.043
Morocco,MAR,90,1804,0.043
Morocco,MAR,90,1805,0.043
Morocco,MAR,90,1806,0.043
Morocco,MAR,90,1807,0.043
Morocco,MAR,90,1808,0.043
Morocco,MAR,90,1809,0.043
Morocco,MAR,90,1810,0.043
Morocco,MAR,90,1811,0.043
Morocco,MAR,90,1812,0.043
Morocco,MAR,90,1813,0.043
Morocco,MAR,90,1814,0.043
Morocco,MAR,90,1815,0.043
Morocco,MAR,90,1816,0.043
Morocco,MAR,90,1817,0.043
Morocco,MAR,90,1818,0.043
Morocco,MAR,90,1819,0.043
Morocco,MAR,90,1820,0.043
Morocco,MAR,90,1821,0.043
Morocco,MAR,90,1822,0.053
Morocco,MAR,90,1823,0.053
Morocco,MAR,90,1824,0.053
Morocco,MAR,90,1825,0.053
Morocco,MAR,90,1826,0.053
Morocco,MAR,90,1827,0.053
Morocco,MAR,90,1828,0.053
Morocco,MAR,90,1829,0.053
Morocco,MAR,90,1830,0.053
Morocco,MAR,90,1831,0.053
Morocco,MAR,90,1832,0.053
Morocco,MAR,90,1833,0.053
Morocco,MAR,90,1834,0.053
Morocco,MAR,90,1835,0.053
Morocco,MAR,90,1836,0.053
Morocco,MAR,90,1837,0.053
Morocco,MAR,90,1838,0.053
Morocco,MAR,90,1839,0.053
Morocco,MAR,90,1840,0.053
Morocco,MAR,90,1841,0.053
Morocco,MAR,90,1842,0.053
Morocco,MAR,90,1843,0.053
Morocco,MAR,90,1844,0.053
Morocco,MAR,90,1845,0.053
Morocco,MAR,90,1846,0.053
Morocco,MAR,90,1847,0.053
Morocco,MAR,90,1848,0.053
Morocco,MAR,90,1849,0.053
Morocco,MAR,90,1850,0.053
Morocco,MAR,90,1851,0.053
Morocco,MAR,90,1852,0.053
Morocco,MAR,90,1853,0.053
Morocco,MAR,90,1854,0.053
Morocco,MAR,90,1855,0.053
Morocco,MAR,90,1856,0.053
Morocco,MAR,90,1857,0.053
Morocco,MAR,90,1858,0.053
Morocco,MAR,90,1859,0.053
Morocco,MAR,90,1860,0.053
Morocco,MAR,90,1861,0.053
Morocco,MAR,90,1862,0.053
Morocco,MAR,90,1863,0.053
Morocco,MAR,90,1864,0.053
Morocco,MAR,90,1865,0.053
Morocco,MAR,90,1866,0.053
Morocco,MAR,90,1867,0.053
Morocco,MAR,90,1868,0.053
Morocco,MAR,90,1869,0.053
Morocco,MAR,90,1870,0.053
Morocco,MAR,90,1871,0.053
Morocco,MAR,90,1872,0.053
Morocco,MAR,90,1873,0.053
Morocco,MAR,90,1874,0.053
Morocco,MAR,90,1875,0.053
Morocco,MAR,90,1876,0.053
Morocco,MAR,90,1877,0.053
Morocco,MAR,90,1878,0.053
Morocco,MAR,90,1879,0.053
Morocco,MAR,90,1880,0.053
Morocco,MAR,90,1881,0.053
Morocco,MAR,90,1882,0.053
Morocco,MAR,90,1883,0.053
Morocco,MAR,90,1884,0.053
Morocco,MAR,90,1885,0.053
Morocco,MAR,90,1886,0.053
Morocco,MAR,90,1887,0.053
Morocco,MAR,90,1888,0.053
Morocco,MAR,90,1889,0.053
Morocco,MAR,90,1890,0.053
Morocco,MAR,90,1891,0.053
Morocco,MAR,90,1892,0.053
Morocco,MAR,90,1893,0.053
Morocco,MAR,90,1894,0.053
Morocco,MAR,90,1895,0.09
Morocco,MAR,90,1896,0.09
Morocco,MAR,90,1897,0.09
Morocco,MAR,90,1898,0.09
Morocco,MAR,90,1899,0.09
Morocco,MAR,90,1900,0.09
Morocco,MAR,90,1901,0.12
Morocco,MAR,90,1902,0.12
Morocco,MAR,90,1903,0.12
Morocco,MAR,90,1904,0.12
Morocco,MAR,90,1905,0.12
Morocco,MAR,90,1906,0.12
